,T,load
2014-07-16 22:00:00,69.67,3877.0
2014-07-16 23:00:00,68.0,3493.0
2014-07-17 00:00:00,67.0,3142.0
2014-07-17 01:00:00,64.67,2931.0
2014-07-17 02:00:00,64.33,2798.0
2014-07-17 03:00:00,62.67,2705.0
2014-07-17 04:00:00,61.33,2687.0
2014-07-17 05:00:00,60.67,2738.0
2014-07-17 06:00:00,60.33,2905.0
2014-07-17 07:00:00,59.67,3212.0
2014-07-17 08:00:00,61.0,3531.0
2014-07-17 09:00:00,65.0,3717.0
2014-07-17 10:00:00,67.33,3850.0
2014-07-17 11:00:00,69.0,3978.0
2014-07-17 12:00:00,71.67,4054.0
2014-07-17 13:00:00,73.67,4074.0
2014-07-17 14:00:00,74.67,4130.0
2014-07-17 15:00:00,74.67,4132.0
2014-07-17 16:00:00,76.67,4125.0
2014-07-17 17:00:00,76.0,4093.0
2014-07-17 18:00:00,75.33,4066.0
2014-07-17 19:00:00,74.67,4019.0
2014-07-17 20:00:00,73.33,3905.0
2014-07-17 21:00:00,71.0,3877.0
2014-07-17 22:00:00,68.0,3750.0
2014-07-17 23:00:00,65.33,3376.0
2014-07-18 00:00:00,63.33,3030.0
2014-07-18 01:00:00,61.67,2793.0
2014-07-18 02:00:00,59.0,2645.0
2014-07-18 03:00:00,57.0,2572.0
2014-07-18 04:00:00,56.67,2547.0
2014-07-18 05:00:00,55.33,2607.0
2014-07-18 06:00:00,55.0,2741.0
2014-07-18 07:00:00,55.33,3047.0
2014-07-18 08:00:00,58.0,3378.0
2014-07-18 09:00:00,63.67,3601.0
2014-07-18 10:00:00,67.67,3758.0
2014-07-18 11:00:00,70.67,3865.0
2014-07-18 12:00:00,73.33,3895.0
2014-07-18 13:00:00,75.67,3916.0
2014-07-18 14:00:00,77.67,3990.0
2014-07-18 15:00:00,78.33,4007.0
2014-07-18 16:00:00,77.67,3993.0
2014-07-18 17:00:00,78.0,3982.0
2014-07-18 18:00:00,77.67,3949.0
2014-07-18 19:00:00,77.0,3871.0
2014-07-18 20:00:00,75.0,3766.0
2014-07-18 21:00:00,71.0,3723.0
2014-07-18 22:00:00,66.67,3592.0
2014-07-18 23:00:00,63.67,3289.0
2014-07-19 00:00:00,61.33,2960.0
2014-07-19 01:00:00,61.33,2727.0
2014-07-19 02:00:00,59.0,2576.0
2014-07-19 03:00:00,58.33,2491.0
2014-07-19 04:00:00,57.33,2437.0
2014-07-19 05:00:00,57.0,2445.0
2014-07-19 06:00:00,57.0,2499.0
2014-07-19 07:00:00,56.33,2656.0
2014-07-19 08:00:00,60.0,2941.0
2014-07-19 09:00:00,63.67,3217.0
2014-07-19 10:00:00,68.67,3422.0
2014-07-19 11:00:00,72.0,3515.0
2014-07-19 12:00:00,75.0,3573.0
2014-07-19 13:00:00,76.0,3582.0
2014-07-19 14:00:00,77.0,3569.0
2014-07-19 15:00:00,77.33,3535.0
2014-07-19 16:00:00,76.33,3531.0
2014-07-19 17:00:00,75.33,3548.0
2014-07-19 18:00:00,74.33,3586.0
2014-07-19 19:00:00,73.33,3568.0
2014-07-19 20:00:00,72.0,3514.0
2014-07-19 21:00:00,70.67,3535.0
2014-07-19 22:00:00,69.67,3424.0
2014-07-19 23:00:00,68.67,3180.0
2014-07-20 00:00:00,67.0,2915.0
2014-07-20 01:00:00,66.67,2688.0
2014-07-20 02:00:00,65.67,2562.0
2014-07-20 03:00:00,63.0,2487.0
2014-07-20 04:00:00,62.33,2461.0
2014-07-20 05:00:00,61.67,2460.0
2014-07-20 06:00:00,60.33,2486.0
2014-07-20 07:00:00,60.0,2569.0
2014-07-20 08:00:00,62.33,2799.0
2014-07-20 09:00:00,66.0,3076.0
2014-07-20 10:00:00,68.0,3278.0
2014-07-20 11:00:00,70.0,3396.0
2014-07-20 12:00:00,71.33,3478.0
2014-07-20 13:00:00,73.67,3511.0
2014-07-20 14:00:00,75.67,3512.0
2014-07-20 15:00:00,76.33,3508.0
2014-07-20 16:00:00,76.67,3546.0
2014-07-20 17:00:00,77.0,3615.0
2014-07-20 18:00:00,76.33,3704.0
2014-07-20 19:00:00,74.0,3681.0
2014-07-20 20:00:00,73.0,3614.0
2014-07-20 21:00:00,70.33,3599.0
2014-07-20 22:00:00,67.0,3466.0
2014-07-20 23:00:00,65.0,3139.0
2014-07-21 00:00:00,63.67,2836.0
2014-07-21 01:00:00,62.0,2636.0
2014-07-21 02:00:00,61.33,2523.0
2014-07-21 03:00:00,59.0,2468.0
2014-07-21 04:00:00,58.0,2462.0
2014-07-21 05:00:00,57.67,2551.0
2014-07-21 06:00:00,56.33,2717.0
2014-07-21 07:00:00,57.33,3049.0
2014-07-21 08:00:00,60.33,3398.0
2014-07-21 09:00:00,63.67,3620.0
2014-07-21 10:00:00,67.67,3786.0
2014-07-21 11:00:00,70.67,3927.0
2014-07-21 12:00:00,73.67,4002.0
2014-07-21 13:00:00,77.0,4071.0
2014-07-21 14:00:00,78.33,4126.0
2014-07-21 15:00:00,80.0,4144.0
2014-07-21 16:00:00,80.67,4155.0
2014-07-21 17:00:00,80.0,4187.0
2014-07-21 18:00:00,80.0,4214.0
2014-07-21 19:00:00,78.0,4151.0
2014-07-21 20:00:00,75.67,4027.0
2014-07-21 21:00:00,73.0,3996.0
2014-07-21 22:00:00,70.67,3831.0
2014-07-21 23:00:00,69.33,3443.0
2014-07-22 00:00:00,67.67,3073.0
2014-07-22 01:00:00,66.33,2845.0
2014-07-22 02:00:00,65.33,2711.0
2014-07-22 03:00:00,65.0,2613.0
2014-07-22 04:00:00,64.0,2614.0
2014-07-22 05:00:00,64.0,2677.0
2014-07-22 06:00:00,62.67,2849.0
2014-07-22 07:00:00,62.67,3194.0
2014-07-22 08:00:00,65.33,3568.0
2014-07-22 09:00:00,69.0,3827.0
2014-07-22 10:00:00,73.0,4050.0
2014-07-22 11:00:00,77.0,4231.0
2014-07-22 12:00:00,81.33,4362.0
2014-07-22 13:00:00,83.33,4394.0
2014-07-22 14:00:00,83.33,4518.0
2014-07-22 15:00:00,83.33,4575.0
2014-07-22 16:00:00,83.33,4591.0
2014-07-22 17:00:00,84.67,4606.0
2014-07-22 18:00:00,83.0,4614.0
2014-07-22 19:00:00,82.33,4584.0
2014-07-22 20:00:00,82.33,4493.0
2014-07-22 21:00:00,79.67,4469.0
2014-07-22 22:00:00,77.33,4264.0
2014-07-22 23:00:00,74.0,3896.0
2014-07-23 00:00:00,73.67,3512.0
2014-07-23 01:00:00,71.67,3260.0
2014-07-23 02:00:00,73.67,3121.0
2014-07-23 03:00:00,74.33,3030.0
2014-07-23 04:00:00,73.33,3018.0
2014-07-23 05:00:00,73.33,3069.0
2014-07-23 06:00:00,72.0,3183.0
2014-07-23 07:00:00,71.67,3533.0
2014-07-23 08:00:00,74.0,3920.0
2014-07-23 09:00:00,76.33,4194.0
2014-07-23 10:00:00,79.33,4433.0
2014-07-23 11:00:00,83.0,4679.0
2014-07-23 12:00:00,84.67,4814.0
2014-07-23 13:00:00,85.33,4861.0
2014-07-23 14:00:00,86.0,4940.0
2014-07-23 15:00:00,85.0,4928.0
2014-07-23 16:00:00,83.0,4934.0
2014-07-23 17:00:00,82.67,4899.0
2014-07-23 18:00:00,81.67,4843.0
2014-07-23 19:00:00,80.67,4785.0
2014-07-23 20:00:00,78.33,4654.0
2014-07-23 21:00:00,75.67,4536.0
2014-07-23 22:00:00,70.67,4209.0
2014-07-23 23:00:00,70.33,3763.0
2014-07-24 00:00:00,69.67,3405.0
2014-07-24 01:00:00,69.67,3155.0
2014-07-24 02:00:00,69.67,3005.0
2014-07-24 03:00:00,69.0,2921.0
2014-07-24 04:00:00,68.33,2908.0
2014-07-24 05:00:00,67.67,2949.0
2014-07-24 06:00:00,66.67,3132.0
2014-07-24 07:00:00,65.0,3419.0
2014-07-24 08:00:00,65.0,3685.0
2014-07-24 09:00:00,64.33,3857.0
2014-07-24 10:00:00,66.33,3973.0
2014-07-24 11:00:00,67.0,4070.0
2014-07-24 12:00:00,70.33,4119.0
2014-07-24 13:00:00,72.67,4136.0
2014-07-24 14:00:00,73.0,4164.0
2014-07-24 15:00:00,74.33,4141.0
2014-07-24 16:00:00,75.67,4123.0
2014-07-24 17:00:00,74.33,4119.0
2014-07-24 18:00:00,74.0,4114.0
2014-07-24 19:00:00,73.0,4048.0
2014-07-24 20:00:00,71.67,3918.0
2014-07-24 21:00:00,69.0,3888.0
2014-07-24 22:00:00,66.0,3734.0
2014-07-24 23:00:00,62.67,3355.0
2014-07-25 00:00:00,61.33,3015.0
2014-07-25 01:00:00,59.67,2763.0
2014-07-25 02:00:00,58.33,2611.0
2014-07-25 03:00:00,55.67,2540.0
2014-07-25 04:00:00,55.0,2519.0
2014-07-25 05:00:00,53.33,2560.0
2014-07-25 06:00:00,53.0,2721.0
2014-07-25 07:00:00,53.0,3023.0
2014-07-25 08:00:00,56.33,3336.0
2014-07-25 09:00:00,60.67,3545.0
2014-07-25 10:00:00,66.33,3723.0
2014-07-25 11:00:00,70.0,3860.0
2014-07-25 12:00:00,73.33,3938.0
2014-07-25 13:00:00,75.67,3961.0
2014-07-25 14:00:00,77.67,4020.0
2014-07-25 15:00:00,79.0,4023.0
2014-07-25 16:00:00,79.0,4021.0
2014-07-25 17:00:00,79.33,4032.0
2014-07-25 18:00:00,79.67,4025.0
2014-07-25 19:00:00,79.0,3941.0
2014-07-25 20:00:00,77.33,3854.0
2014-07-25 21:00:00,74.67,3852.0
2014-07-25 22:00:00,71.67,3717.0
2014-07-25 23:00:00,66.67,3373.0
2014-07-26 00:00:00,65.67,3035.0
2014-07-26 01:00:00,62.33,2788.0
2014-07-26 02:00:00,60.33,2632.0
2014-07-26 03:00:00,60.33,2555.0
2014-07-26 04:00:00,59.67,2521.0
2014-07-26 05:00:00,59.33,2522.0
2014-07-26 06:00:00,59.33,2573.0
2014-07-26 07:00:00,57.33,2703.0
2014-07-26 08:00:00,61.0,2978.0
2014-07-26 09:00:00,65.0,3234.0
2014-07-26 10:00:00,69.67,3469.0
2014-07-26 11:00:00,72.33,3584.0
2014-07-26 12:00:00,75.67,3653.0
2014-07-26 13:00:00,77.67,3669.0
2014-07-26 14:00:00,79.33,3672.0
2014-07-26 15:00:00,78.33,3649.0
2014-07-26 16:00:00,78.33,3675.0
2014-07-26 17:00:00,79.0,3718.0
2014-07-26 18:00:00,78.0,3767.0
2014-07-26 19:00:00,77.33,3754.0
2014-07-26 20:00:00,76.67,3662.0
2014-07-26 21:00:00,73.33,3668.0
2014-07-26 22:00:00,70.0,3567.0
2014-07-26 23:00:00,67.0,3274.0
2014-07-27 00:00:00,65.33,2972.0
2014-07-27 01:00:00,64.67,2745.0
2014-07-27 02:00:00,64.67,2611.0
2014-07-27 03:00:00,64.67,2532.0
2014-07-27 04:00:00,63.67,2500.0
2014-07-27 05:00:00,62.0,2507.0
2014-07-27 06:00:00,62.67,2529.0
2014-07-27 07:00:00,62.0,2638.0
2014-07-27 08:00:00,64.33,2879.0
2014-07-27 09:00:00,66.0,3157.0
2014-07-27 10:00:00,68.33,3426.0
2014-07-27 11:00:00,69.33,3577.0
2014-07-27 12:00:00,71.0,3649.0
2014-07-27 13:00:00,70.33,3657.0
2014-07-27 14:00:00,71.0,3617.0
2014-07-27 15:00:00,71.0,3615.0
2014-07-27 16:00:00,73.33,3644.0
2014-07-27 17:00:00,72.67,3717.0
2014-07-27 18:00:00,73.33,3795.0
2014-07-27 19:00:00,72.0,3783.0
2014-07-27 20:00:00,70.33,3724.0
2014-07-27 21:00:00,69.0,3727.0
2014-07-27 22:00:00,67.67,3543.0
2014-07-27 23:00:00,68.0,3237.0
2014-07-28 00:00:00,67.0,2956.0
2014-07-28 01:00:00,66.67,2767.0
2014-07-28 02:00:00,67.0,2669.0
2014-07-28 03:00:00,66.33,2629.0
2014-07-28 04:00:00,66.0,2640.0
2014-07-28 05:00:00,65.67,2707.0
2014-07-28 06:00:00,65.33,2912.0
2014-07-28 07:00:00,65.67,3248.0
2014-07-28 08:00:00,65.67,3598.0
2014-07-28 09:00:00,65.67,3833.0
2014-07-28 10:00:00,65.67,3989.0
2014-07-28 11:00:00,66.67,4097.0
2014-07-28 12:00:00,66.67,4167.0
2014-07-28 13:00:00,69.0,4190.0
2014-07-28 14:00:00,71.67,4211.0
2014-07-28 15:00:00,72.67,4195.0
2014-07-28 16:00:00,73.0,4189.0
2014-07-28 17:00:00,73.33,4207.0
2014-07-28 18:00:00,73.0,4187.0
2014-07-28 19:00:00,70.33,4068.0
2014-07-28 20:00:00,66.0,3926.0
2014-07-28 21:00:00,66.33,3838.0
2014-07-28 22:00:00,65.0,3595.0
2014-07-28 23:00:00,63.67,3269.0
2014-07-29 00:00:00,63.33,2974.0
2014-07-29 01:00:00,63.0,2768.0
2014-07-29 02:00:00,62.67,2643.0
2014-07-29 03:00:00,62.33,2576.0
2014-07-29 04:00:00,62.33,2574.0
2014-07-29 05:00:00,61.33,2635.0
2014-07-29 06:00:00,60.67,2801.0
2014-07-29 07:00:00,60.0,3114.0
2014-07-29 08:00:00,60.67,3433.0
2014-07-29 09:00:00,62.67,3607.0
2014-07-29 10:00:00,65.67,3706.0
2014-07-29 11:00:00,67.33,3791.0
2014-07-29 12:00:00,68.67,3829.0
2014-07-29 13:00:00,69.67,3843.0
2014-07-29 14:00:00,71.0,3884.0
2014-07-29 15:00:00,71.0,3886.0
2014-07-29 16:00:00,72.0,3860.0
2014-07-29 17:00:00,72.67,3852.0
2014-07-29 18:00:00,72.67,3850.0
2014-07-29 19:00:00,71.33,3808.0
2014-07-29 20:00:00,69.33,3733.0
2014-07-29 21:00:00,66.67,3758.0
2014-07-29 22:00:00,62.33,3565.0
2014-07-29 23:00:00,60.67,3212.0
2014-07-30 00:00:00,59.67,2886.0
2014-07-30 01:00:00,57.67,2665.0
2014-07-30 02:00:00,57.0,2550.0
2014-07-30 03:00:00,56.67,2488.0
2014-07-30 04:00:00,56.33,2475.0
2014-07-30 05:00:00,56.67,2534.0
2014-07-30 06:00:00,57.0,2720.0
2014-07-30 07:00:00,56.33,3022.0
2014-07-30 08:00:00,57.67,3350.0
2014-07-30 09:00:00,59.33,3533.0
2014-07-30 10:00:00,62.0,3635.0
2014-07-30 11:00:00,65.33,3709.0
2014-07-30 12:00:00,68.0,3776.0
2014-07-30 13:00:00,70.33,3804.0
2014-07-30 14:00:00,73.67,3861.0
2014-07-30 15:00:00,74.0,3854.0
2014-07-30 16:00:00,74.33,3846.0
2014-07-30 17:00:00,73.67,3828.0
2014-07-30 18:00:00,74.0,3833.0
2014-07-30 19:00:00,72.0,3810.0
2014-07-30 20:00:00,70.33,3734.0
2014-07-30 21:00:00,67.67,3745.0
2014-07-30 22:00:00,64.33,3563.0
2014-07-30 23:00:00,63.67,3197.0
2014-07-31 00:00:00,62.0,2878.0
2014-07-31 01:00:00,60.67,2656.0
2014-07-31 02:00:00,60.67,2544.0
2014-07-31 03:00:00,58.67,2492.0
2014-07-31 04:00:00,58.33,2492.0
2014-07-31 05:00:00,57.67,2563.0
2014-07-31 06:00:00,58.33,2751.0
2014-07-31 07:00:00,57.0,3047.0
2014-07-31 08:00:00,58.33,3375.0
2014-07-31 09:00:00,60.67,3573.0
2014-07-31 10:00:00,63.33,3724.0
2014-07-31 11:00:00,67.33,3846.0
2014-07-31 12:00:00,70.0,3909.0
2014-07-31 13:00:00,72.67,3919.0
2014-07-31 14:00:00,72.33,3963.0
2014-07-31 15:00:00,68.0,3914.0
2014-07-31 16:00:00,71.0,3898.0
2014-07-31 17:00:00,72.67,3904.0
2014-07-31 18:00:00,71.67,3900.0
2014-07-31 19:00:00,68.67,3864.0
2014-07-31 20:00:00,68.67,3791.0
2014-07-31 21:00:00,68.0,3810.0
2014-07-31 22:00:00,65.67,3627.0
2014-07-31 23:00:00,64.33,3283.0
2014-08-01 00:00:00,64.0,2968.0
2014-08-01 01:00:00,64.0,2745.0
2014-08-01 02:00:00,64.67,2621.0
2014-08-01 03:00:00,63.33,2535.0
2014-08-01 04:00:00,61.67,2526.0
2014-08-01 05:00:00,61.33,2582.0
2014-08-01 06:00:00,60.0,2761.0
2014-08-01 07:00:00,59.33,3054.0
2014-08-01 08:00:00,60.67,3376.0
2014-08-01 09:00:00,63.67,3618.0
2014-08-01 10:00:00,66.67,3789.0
2014-08-01 11:00:00,70.33,3904.0
2014-08-01 12:00:00,72.33,3971.0
2014-08-01 13:00:00,74.33,4030.0
2014-08-01 14:00:00,78.33,4086.0
2014-08-01 15:00:00,78.33,4078.0
2014-08-01 16:00:00,77.0,4049.0
2014-08-01 17:00:00,78.0,4011.0
2014-08-01 18:00:00,77.67,3975.0
2014-08-01 19:00:00,74.67,3907.0
2014-08-01 20:00:00,73.67,3816.0
2014-08-01 21:00:00,72.33,3841.0
2014-08-01 22:00:00,71.33,3693.0
2014-08-01 23:00:00,70.33,3374.0
2014-08-02 00:00:00,69.33,3049.0
2014-08-02 01:00:00,68.33,2826.0
2014-08-02 02:00:00,67.33,2694.0
2014-08-02 03:00:00,67.67,2619.0
2014-08-02 04:00:00,67.33,2599.0
2014-08-02 05:00:00,66.33,2616.0
2014-08-02 06:00:00,65.67,2689.0
2014-08-02 07:00:00,65.0,2829.0
2014-08-02 08:00:00,65.67,3104.0
2014-08-02 09:00:00,67.33,3377.0
2014-08-02 10:00:00,69.33,3586.0
2014-08-02 11:00:00,71.33,3683.0
2014-08-02 12:00:00,73.33,3691.0
2014-08-02 13:00:00,74.67,3695.0
2014-08-02 14:00:00,76.67,3672.0
2014-08-02 15:00:00,76.0,3640.0
2014-08-02 16:00:00,77.0,3632.0
2014-08-02 17:00:00,75.33,3646.0
2014-08-02 18:00:00,76.0,3676.0
2014-08-02 19:00:00,73.0,3622.0
2014-08-02 20:00:00,70.67,3531.0
2014-08-02 21:00:00,67.67,3562.0
2014-08-02 22:00:00,66.33,3431.0
2014-08-02 23:00:00,64.67,3154.0
2014-08-03 00:00:00,63.33,2862.0
2014-08-03 01:00:00,62.0,2640.0
2014-08-03 02:00:00,61.0,2525.0
2014-08-03 03:00:00,60.0,2461.0
2014-08-03 04:00:00,59.33,2438.0
2014-08-03 05:00:00,58.67,2439.0
2014-08-03 06:00:00,58.33,2466.0
2014-08-03 07:00:00,57.67,2562.0
2014-08-03 08:00:00,59.0,2789.0
2014-08-03 09:00:00,61.67,3066.0
2014-08-03 10:00:00,64.33,3278.0
2014-08-03 11:00:00,67.33,3400.0
2014-08-03 12:00:00,71.0,3486.0
2014-08-03 13:00:00,72.0,3502.0
2014-08-03 14:00:00,74.33,3513.0
2014-08-03 15:00:00,74.33,3508.0
2014-08-03 16:00:00,76.33,3535.0
2014-08-03 17:00:00,75.33,3595.0
2014-08-03 18:00:00,74.33,3689.0
2014-08-03 19:00:00,73.33,3704.0
2014-08-03 20:00:00,71.33,3675.0
2014-08-03 21:00:00,70.33,3716.0
2014-08-03 22:00:00,68.33,3529.0
2014-08-03 23:00:00,67.0,3205.0
2014-08-04 00:00:00,66.33,2918.0
2014-08-04 01:00:00,65.0,2722.0
2014-08-04 02:00:00,64.0,2605.0
2014-08-04 03:00:00,63.0,2569.0
2014-08-04 04:00:00,62.67,2576.0
2014-08-04 05:00:00,61.67,2643.0
2014-08-04 06:00:00,61.67,2836.0
2014-08-04 07:00:00,61.67,3135.0
2014-08-04 08:00:00,62.67,3477.0
2014-08-04 09:00:00,63.33,3718.0
2014-08-04 10:00:00,66.33,3916.0
2014-08-04 11:00:00,70.33,4067.0
2014-08-04 12:00:00,73.33,4139.0
2014-08-04 13:00:00,76.67,4178.0
2014-08-04 14:00:00,78.67,4228.0
2014-08-04 15:00:00,79.33,4243.0
2014-08-04 16:00:00,80.67,4239.0
2014-08-04 17:00:00,78.33,4249.0
2014-08-04 18:00:00,77.0,4259.0
2014-08-04 19:00:00,77.67,4224.0
2014-08-04 20:00:00,75.0,4144.0
2014-08-04 21:00:00,73.33,4143.0
2014-08-04 22:00:00,70.0,3905.0
2014-08-04 23:00:00,68.0,3558.0
2014-08-05 00:00:00,67.0,3198.0
2014-08-05 01:00:00,65.33,2965.0
2014-08-05 02:00:00,64.33,2832.0
2014-08-05 03:00:00,63.67,2756.0
2014-08-05 04:00:00,62.33,2730.0
2014-08-05 05:00:00,63.33,2784.0
2014-08-05 06:00:00,63.33,2946.0
2014-08-05 07:00:00,63.0,3246.0
2014-08-05 08:00:00,64.67,3610.0
2014-08-05 09:00:00,67.33,3824.0
2014-08-05 10:00:00,71.0,4030.0
2014-08-05 11:00:00,75.67,4203.0
2014-08-05 12:00:00,78.67,4307.0
2014-08-05 13:00:00,79.67,4362.0
2014-08-05 14:00:00,80.67,4418.0
2014-08-05 15:00:00,81.0,4450.0
2014-08-05 16:00:00,77.67,4448.0
2014-08-05 17:00:00,76.67,4413.0
2014-08-05 18:00:00,76.67,4394.0
2014-08-05 19:00:00,76.0,4325.0
2014-08-05 20:00:00,74.33,4250.0
2014-08-05 21:00:00,72.0,4217.0
2014-08-05 22:00:00,69.33,3955.0
2014-08-05 23:00:00,69.33,3568.0
2014-08-06 00:00:00,68.67,3220.0
2014-08-06 01:00:00,67.67,2977.0
2014-08-06 02:00:00,67.0,2843.0
2014-08-06 03:00:00,66.33,2775.0
2014-08-06 04:00:00,66.33,2761.0
2014-08-06 05:00:00,66.0,2809.0
2014-08-06 06:00:00,65.33,2994.0
2014-08-06 07:00:00,65.67,3286.0
2014-08-06 08:00:00,65.67,3605.0
2014-08-06 09:00:00,67.33,3818.0
2014-08-06 10:00:00,69.33,3971.0
2014-08-06 11:00:00,72.0,4085.0
2014-08-06 12:00:00,73.67,4148.0
2014-08-06 13:00:00,75.67,4170.0
2014-08-06 14:00:00,76.67,4203.0
2014-08-06 15:00:00,77.33,4186.0
2014-08-06 16:00:00,77.67,4164.0
2014-08-06 17:00:00,74.0,4162.0
2014-08-06 18:00:00,74.33,4159.0
2014-08-06 19:00:00,74.67,4093.0
2014-08-06 20:00:00,73.0,4021.0
2014-08-06 21:00:00,70.0,4011.0
2014-08-06 22:00:00,67.0,3790.0
2014-08-06 23:00:00,65.33,3412.0
2014-08-07 00:00:00,63.67,3072.0
2014-08-07 01:00:00,63.0,2842.0
2014-08-07 02:00:00,60.67,2689.0
2014-08-07 03:00:00,59.0,2610.0
2014-08-07 04:00:00,58.0,2576.0
2014-08-07 05:00:00,57.0,2636.0
2014-08-07 06:00:00,57.0,2792.0
2014-08-07 07:00:00,56.0,3090.0
2014-08-07 08:00:00,58.67,3411.0
2014-08-07 09:00:00,61.33,3619.0
2014-08-07 10:00:00,65.33,3741.0
2014-08-07 11:00:00,68.0,3832.0
2014-08-07 12:00:00,70.33,3877.0
2014-08-07 13:00:00,71.67,3885.0
2014-08-07 14:00:00,73.67,3923.0
2014-08-07 15:00:00,69.67,3859.0
2014-08-07 16:00:00,70.33,3823.0
2014-08-07 17:00:00,69.0,3804.0
2014-08-07 18:00:00,68.0,3828.0
2014-08-07 19:00:00,65.0,3786.0
2014-08-07 20:00:00,64.0,3704.0
2014-08-07 21:00:00,64.0,3732.0
2014-08-07 22:00:00,62.67,3503.0
2014-08-07 23:00:00,61.33,3188.0
2014-08-08 00:00:00,60.0,2864.0
2014-08-08 01:00:00,58.67,2627.0
2014-08-08 02:00:00,58.0,2513.0
2014-08-08 03:00:00,57.0,2462.0
2014-08-08 04:00:00,55.33,2449.0
2014-08-08 05:00:00,55.33,2504.0
2014-08-08 06:00:00,53.67,2686.0
2014-08-08 07:00:00,54.0,2971.0
2014-08-08 08:00:00,57.0,3288.0
2014-08-08 09:00:00,62.33,3532.0
2014-08-08 10:00:00,67.33,3696.0
2014-08-08 11:00:00,71.33,3809.0
2014-08-08 12:00:00,74.0,3875.0
2014-08-08 13:00:00,75.33,3885.0
2014-08-08 14:00:00,77.33,3921.0
2014-08-08 15:00:00,78.33,3939.0
2014-08-08 16:00:00,79.67,3912.0
2014-08-08 17:00:00,80.0,3915.0
2014-08-08 18:00:00,79.67,3917.0
2014-08-08 19:00:00,78.0,3856.0
2014-08-08 20:00:00,76.33,3767.0
2014-08-08 21:00:00,73.0,3765.0
2014-08-08 22:00:00,70.0,3584.0
2014-08-08 23:00:00,67.33,3260.0
2014-08-09 00:00:00,63.67,2928.0
2014-08-09 01:00:00,61.33,2704.0
2014-08-09 02:00:00,60.33,2576.0
2014-08-09 03:00:00,59.33,2498.0
2014-08-09 04:00:00,58.0,2459.0
2014-08-09 05:00:00,57.67,2465.0
2014-08-09 06:00:00,57.0,2528.0
2014-08-09 07:00:00,57.0,2680.0
2014-08-09 08:00:00,59.0,2958.0
2014-08-09 09:00:00,65.0,3250.0
2014-08-09 10:00:00,69.67,3464.0
2014-08-09 11:00:00,73.33,3573.0
2014-08-09 12:00:00,77.0,3620.0
2014-08-09 13:00:00,78.67,3635.0
2014-08-09 14:00:00,80.33,3627.0
2014-08-09 15:00:00,80.33,3602.0
2014-08-09 16:00:00,80.0,3633.0
2014-08-09 17:00:00,79.0,3689.0
2014-08-09 18:00:00,79.33,3741.0
2014-08-09 19:00:00,79.33,3734.0
2014-08-09 20:00:00,78.0,3657.0
2014-08-09 21:00:00,74.0,3692.0
2014-08-09 22:00:00,69.0,3524.0
2014-08-09 23:00:00,65.0,3221.0
2014-08-10 00:00:00,63.67,2899.0
2014-08-10 01:00:00,61.33,2692.0
2014-08-10 02:00:00,61.33,2556.0
2014-08-10 03:00:00,60.0,2476.0
2014-08-10 04:00:00,59.67,2418.0
2014-08-10 05:00:00,58.33,2405.0
2014-08-10 06:00:00,57.33,2445.0
2014-08-10 07:00:00,57.0,2533.0
2014-08-10 08:00:00,59.33,2778.0
2014-08-10 09:00:00,63.67,3082.0
2014-08-10 10:00:00,69.33,3329.0
2014-08-10 11:00:00,74.33,3477.0
2014-08-10 12:00:00,78.0,3573.0
2014-08-10 13:00:00,79.0,3629.0
2014-08-10 14:00:00,80.33,3645.0
2014-08-10 15:00:00,81.33,3656.0
2014-08-10 16:00:00,81.33,3687.0
2014-08-10 17:00:00,81.0,3773.0
2014-08-10 18:00:00,79.67,3857.0
2014-08-10 19:00:00,78.0,3855.0
2014-08-10 20:00:00,75.67,3811.0
2014-08-10 21:00:00,73.0,3835.0
2014-08-10 22:00:00,70.0,3623.0
2014-08-10 23:00:00,67.0,3279.0
2014-08-11 00:00:00,65.0,2964.0
2014-08-11 01:00:00,65.33,2760.0
2014-08-11 02:00:00,62.67,2630.0
2014-08-11 03:00:00,61.33,2584.0
2014-08-11 04:00:00,60.67,2572.0
2014-08-11 05:00:00,60.33,2628.0
2014-08-11 06:00:00,58.33,2805.0
2014-08-11 07:00:00,58.67,3108.0
2014-08-11 08:00:00,60.67,3467.0
2014-08-11 09:00:00,63.33,3679.0
2014-08-11 10:00:00,68.67,3881.0
2014-08-11 11:00:00,73.33,4065.0
2014-08-11 12:00:00,77.33,4180.0
2014-08-11 13:00:00,80.33,4253.0
2014-08-11 14:00:00,82.0,4305.0
2014-08-11 15:00:00,83.33,4282.0
2014-08-11 16:00:00,82.33,4267.0
2014-08-11 17:00:00,81.33,4288.0
2014-08-11 18:00:00,82.0,4305.0
2014-08-11 19:00:00,81.0,4266.0
2014-08-11 20:00:00,79.33,4178.0
2014-08-11 21:00:00,75.0,4173.0
2014-08-11 22:00:00,71.0,3914.0
2014-08-11 23:00:00,68.67,3501.0
2014-08-12 00:00:00,66.67,3140.0
2014-08-12 01:00:00,65.67,2899.0
2014-08-12 02:00:00,65.0,2765.0
2014-08-12 03:00:00,66.67,2701.0
2014-08-12 04:00:00,66.33,2670.0
2014-08-12 05:00:00,65.33,2723.0
2014-08-12 06:00:00,64.0,2923.0
2014-08-12 07:00:00,63.0,3226.0
2014-08-12 08:00:00,64.0,3556.0
2014-08-12 09:00:00,65.67,3753.0
